parvan,adhyaya,shloka,continuous_C,calibrated_N,adhyaya_offset,adhyaya_n_anchors
12,118,18,4271,4275,4,6
12,118,19,4272,4276,4,6
12,118,20,4273,4277,4,6
12,118,21,4274,4278,4,6
12,118,22,4275,4279,4,6
12,118,23,4276,4280,4,6
12,118,24,4277,4281,4,6
12,118,25,4278,4282,4,6
12,118,26,4279,4283,4,6
12,118,27,4280,4284,4,6
12,118,28,4281,4285,4,6
12,119,1,4282,4286,4,7
12,119,2,4283,4287,4,7
12,119,3,4284,4288,4,7
12,119,4,4285,4289,4,7
12,119,5,4286,4290,4,7
12,119,6,4287,4291,4,7
12,119,7,4288,4292,4,7
12,119,8,4289,4293,4,7
12,119,9,4290,4294,4,7
12,119,10,4291,4295,4,7
12,119,11,4292,4296,4,7
12,119,12,4293,4297,4,7
12,119,13,4294,4298,4,7
12,119,14,4295,4299,4,7
12,119,15,4296,4300,4,7
12,119,16,4297,4301,4,7
12,119,17,4298,4302,4,7
12,119,18,4299,4303,4,7
12,119,19,4300,4304,4,7
12,119,20,4301,4305,4,7
12,120,1,4302,4306,4,4
12,120,2,4303,4307,4,4
12,120,3,4304,4308,4,4
12,120,4,4305,4309,4,4
12,120,5,4306,4310,4,4
12,120,6,4307,4311,4,4
12,120,7,4308,4312,4,4
12,120,8,4309,4313,4,4
12,120,9,4310,4314,4,4
12,120,10,4311,4315,4,4
12,120,11,4312,4316,4,4
12,120,12,4313,4317,4,4
12,120,13,4314,4318,4,4
12,120,14,4315,4319,4,4
12,120,15,4316,4320,4,4
12,120,16,4317,4321,4,4
12,120,17,4318,4322,4,4
12,120,18,4319,4323,4,4
12,120,19,4320,4324,4,4
12,120,20,4321,4325,4,4
12,120,21,4322,4326,4,4
12,120,22,4323,4327,4,4
12,120,23,4324,4328,4,4
12,120,24,4325,4329,4,4
12,120,25,4326,4330,4,4
12,120,26,4327,4331,4,4
12,120,27,4328,4332,4,4
12,120,28,4329,4333,4,4
12,120,29,4330,4334,4,4
12,120,30,4331,4335,4,4
12,120,31,4332,4336,4,4
12,120,32,4333,4337,4,4
12,120,33,4334,4338,4,4
12,120,34,4335,4339,4,4
12,120,35,4336,4340,4,4
12,120,36,4337,4341,4,4
12,120,37,4338,4342,4,4
12,120,38,4339,4343,4,4
12,120,39,4340,4344,4,4
12,120,40,4341,4345,4,4
12,120,41,4342,4346,4,4
12,120,42,4343,4347,4,4
12,120,43,4344,4348,4,4
12,120,44,4345,4349,4,4
12,120,45,4346,4350,4,4
12,120,46,4347,4351,4,4
12,120,47,4348,4352,4,4
12,120,48,4349,4353,4,4
12,120,49,4350,4354,4,4
12,120,50,4351,4355,4,4
12,120,51,4352,4356,4,4
12,120,52,4353,4357,4,4
12,120,53,4354,4358,4,4
12,120,54,4355,4359,4,4
12,120,55,4356,4360,4,4
12,120,56,4357,4361,4,4
12,121,1,4358,4362,4,19
12,121,2,4359,4363,4,19
12,121,3,4360,4364,4,19
12,121,4,4361,4365,4,19
12,121,5,4362,4366,4,19
12,121,6,4363,4367,4,19
12,121,7,4364,4368,4,19
12,121,8,4365,4369,4,19
12,121,9,4366,4370,4,19
12,121,10,4367,4371,4,19
12,121,11,4368,4372,4,19
12,121,12,4369,4373,4,19
12,121,13,4370,4374,4,19
12,121,14,4371,4375,4,19
12,121,15,4372,4376,4,19
12,121,16,4373,4377,4,19
12,121,17,4374,4378,4,19
12,121,18,4375,4379,4,19
12,121,19,4376,4380,4,19
12,121,20,4377,4381,4,19
12,121,21,4378,4382,4,19
12,121,22,4379,4383,4,19
12,121,23,4380,4384,4,19
12,121,24,4381,4385,4,19
12,121,25,4382,4386,4,19
12,121,26,4383,4387,4,19
12,121,27,4384,4388,4,19
12,121,28,4385,4389,4,19
12,121,29,4386,4390,4,19
12,121,30,4387,4391,4,19
12,121,31,4388,4392,4,19
12,121,32,4389,4393,4,19
12,121,33,4390,4394,4,19
12,121,34,4391,4395,4,19
12,121,35,4392,4396,4,19
12,121,36,4393,4397,4,19
12,121,37,4394,4398,4,19
12,121,38,4395,4399,4,19
12,121,39,4396,4400,4,19
12,121,40,4397,4401,4,19
12,121,41,4398,4402,4,19
12,121,42,4399,4403,4,19
12,121,43,4400,4404,4,19
12,121,44,4401,4405,4,19
12,121,45,4402,4406,4,19
12,121,46,4403,4407,4,19
12,121,47,4404,4408,4,19
12,121,48,4405,4409,4,19
12,121,49,4406,4410,4,19
12,121,50,4407,4411,4,19
12,121,51,4408,4412,4,19
12,121,52,4409,4413,4,19
12,121,53,4410,4414,4,19
12,121,54,4411,4415,4,19
12,121,55,4412,4416,4,19
12,121,56,4413,4417,4,19
12,121,57,4414,4418,4,19
12,121,58,4415,4419,4,19
12,121,59,4416,4420,4,19
12,121,60,4417,4421,4,19
12,122,1,4418,4422,4,3
12,122,2,4419,4423,4,3
12,122,3,4420,4424,4,3
12,122,4,4421,4425,4,3
12,122,5,4422,4426,4,3
12,122,6,4423,4427,4,3
12,122,7,4424,4428,4,3
12,122,8,4425,4429,4,3
12,122,9,4426,4430,4,3
12,122,10,4427,4431,4,3
12,122,11,4428,4432,4,3
12,122,12,4429,4433,4,3
12,122,13,4430,4434,4,3
12,122,14,4431,4435,4,3
12,122,15,4432,4436,4,3
12,122,16,4433,4437,4,3
12,122,17,4434,4438,4,3
12,122,18,4435,4439,4,3
12,122,19,4436,4440,4,3
12,122,20,4437,4441,4,3
12,122,21,4438,4442,4,3
12,122,22,4439,4443,4,3
12,122,23,4440,4444,4,3
12,122,24,4441,4445,4,3
12,122,25,4442,4446,4,3
12,122,26,4443,4447,4,3
12,122,27,4444,4448,4,3
12,122,28,4445,4449,4,3
12,122,29,4446,4450,4,3
12,122,30,4447,4451,4,3
12,122,31,4448,4452,4,3
12,122,32,4449,4453,4,3
12,122,33,4450,4454,4,3
12,122,34,4451,4455,4,3
12,122,35,4452,4456,4,3
12,122,36,4453,4457,4,3
12,122,37,4454,4458,4,3
12,122,38,4455,4459,4,3
12,122,39,4456,4460,4,3
12,122,40,4457,4461,4,3
12,122,41,4458,4462,4,3
12,122,42,4459,4463,4,3
12,122,43,4460,4464,4,3
12,122,44,4461,4465,4,3
12,122,45,4462,4466,4,3
12,122,46,4463,4467,4,3
12,122,47,4464,4468,4,3
12,122,48,4465,4469,4,3
12,122,49,4466,4470,4,3
12,122,50,4467,4471,4,3
12,122,51,4468,4472,4,3
12,122,52,4469,4473,4,3
12,122,53,4470,4474,4,3
12,122,54,4471,4475,4,3
12,122,55,4472,4476,4,3
12,122,56,4473,4477,4,3
12,123,1,4474,4478,4,3
12,123,2,4475,4479,4,3
12,123,3,4476,4480,4,3
12,123,4,4477,4481,4,3
12,123,5,4478,4482,4,3
12,123,6,4479,4483,4,3
12,123,7,4480,4484,4,3
12,123,8,4481,4485,4,3
12,123,9,4482,4486,4,3
12,123,10,4483,4487,4,3
12,123,11,4484,4488,4,3
12,123,12,4485,4489,4,3
12,123,13,4486,4490,4,3
12,123,14,4487,4491,4,3
12,123,15,4488,4492,4,3
12,123,16,4489,4493,4,3
12,123,17,4490,4494,4,3
12,123,18,4491,4495,4,3
12,123,19,4492,4496,4,3
12,123,20,4493,4497,4,3
12,123,21,4494,4498,4,3
12,123,22,4495,4499,4,3
12,123,23,4496,4500,4,3
12,123,24,4497,4501,4,3
12,123,25,4498,4502,4,3
12,124,1,4499,4503,4,5
12,124,2,4500,4504,4,5
12,124,3,4501,4505,4,5
12,124,4,4502,4506,4,5
12,124,5,4503,4507,4,5
12,124,6,4504,4508,4,5
12,124,7,4505,4509,4,5
12,124,8,4506,4510,4,5
12,124,9,4507,4511,4,5
12,124,10,4508,4512,4,5
12,124,11,4509,4513,4,5
12,124,12,4510,4514,4,5
12,124,13,4511,4515,4,5
12,124,14,4512,4516,4,5
12,124,15,4513,4517,4,5
12,124,16,4514,4518,4,5
12,124,17,4515,4519,4,5
12,124,18,4516,4520,4,5
12,124,19,4517,4521,4,5
12,124,20,4518,4522,4,5
12,124,21,4519,4523,4,5
12,124,22,4520,4524,4,5
12,124,23,4521,4525,4,5
12,124,24,4522,4526,4,5
12,124,25,4523,4527,4,5
12,124,26,4524,4528,4,5
12,124,27,4525,4529,4,5
12,124,28,4526,4530,4,5
12,124,29,4527,4531,4,5
12,124,30,4528,4532,4,5
12,124,31,4529,4533,4,5
12,124,32,4530,4534,4,5
12,124,33,4531,4535,4,5
12,124,34,4532,4536,4,5
12,124,35,4533,4537,4,5
12,124,36,4534,4538,4,5
12,124,37,4535,4539,4,5
12,124,38,4536,4540,4,5
12,124,39,4537,4541,4,5
12,124,40,4538,4542,4,5
12,124,41,4539,4543,4,5
12,124,42,4540,4544,4,5
12,124,43,4541,4545,4,5
12,124,44,4542,4546,4,5
12,124,45,4543,4547,4,5
12,124,46,4544,4548,4,5
12,124,47,4545,4549,4,5
12,124,48,4546,4550,4,5
12,124,49,4547,4551,4,5
12,124,50,4548,4552,4,5
12,124,51,4549,4553,4,5
12,124,52,4550,4554,4,5
12,124,53,4551,4555,4,5
12,124,54,4552,4556,4,5
12,124,55,4553,4557,4,5
12,124,56,4554,4558,4,5
12,124,57,4555,4559,4,5
12,124,58,4556,4560,4,5
12,124,59,4557,4561,4,5
12,124,60,4558,4562,4,5
12,124,61,4559,4563,4,5
12,124,62,4560,4564,4,5
12,124,63,4561,4565,4,5
12,124,64,4562,4566,4,5
12,124,65,4563,4567,4,5
12,124,66,4564,4568,4,5
12,124,67,4565,4569,4,5
12,124,68,4566,4570,4,5
12,124,69,4567,4571,4,5
12,124,70,4568,4572,4,5
12,124,71,4569,4573,4,5
12,125,1,4570,4574,4,6
12,125,2,4571,4575,4,6
12,125,3,4572,4576,4,6
12,125,4,4573,4577,4,6
12,125,5,4574,4578,4,6
12,125,6,4575,4579,4,6
12,125,7,4576,4580,4,6
12,125,8,4577,4581,4,6
12,125,9,4578,4582,4,6
12,125,10,4579,4583,4,6
12,125,11,4580,4584,4,6
12,125,12,4581,4585,4,6
12,125,13,4582,4586,4,6
12,125,14,4583,4587,4,6
12,125,15,4584,4588,4,6
12,125,16,4585,4589,4,6
12,125,17,4586,4590,4,6
12,125,18,4587,4591,4,6
12,125,19,4588,4592,4,6
12,126,1,4589,4593,4,0
12,126,2,4590,4594,4,0
12,126,3,4591,4595,4,0
12,126,4,4592,4596,4,0
12,126,5,4593,4597,4,0
12,126,6,4594,4598,4,0
12,126,7,4595,4599,4,0
12,126,8,4596,4600,4,0
12,126,9,4597,4601,4,0
12,126,10,4598,4602,4,0
12,126,11,4599,4603,4,0
12,126,12,4600,4604,4,0
12,126,13,4601,4605,4,0
12,126,14,4602,4606,4,0
12,126,15,4603,4607,4,0
12,126,16,4604,4608,4,0
12,126,17,4605,4609,4,0
12,126,18,4606,4610,4,0
12,126,19,4607,4611,4,0
12,127,1,4608,4612,4,2
12,127,2,4609,4613,4,2
12,127,3,4610,4614,4,2
12,127,4,4611,4615,4,2
12,127,5,4612,4616,4,2
12,127,6,4613,4617,4,2
12,127,7,4614,4618,4,2
12,127,8,4615,4619,4,2
12,127,9,4616,4620,4,2
12,127,10,4617,4621,4,2
12,127,11,4618,4622,4,2
12,127,12,4619,4623,4,2
12,127,13,4620,4624,4,2
12,127,14,4621,4625,4,2
12,127,15,4622,4626,4,2
12,127,16,4623,4627,4,2
12,127,17,4624,4628,4,2
12,127,18,4625,4629,4,2
12,127,19,4626,4630,4,2
12,127,20,4627,4631,4,2
12,127,21,4628,4632,4,2
12,127,22,4629,4633,4,2
12,127,23,4630,4634,4,2
12,127,24,4631,4635,4,2
12,127,25,4632,4636,4,2
12,127,26,4633,4637,4,2
12,128,1,4634,4673,39,2
12,128,2,4635,4674,39,2
12,128,3,4636,4675,39,2
12,128,4,4637,4676,39,2
12,128,5,4638,4677,39,2
12,128,6,4639,4678,39,2
12,128,7,4640,4679,39,2
12,128,8,4641,4680,39,2
12,128,9,4642,4681,39,2
12,128,10,4643,4682,39,2
12,128,11,4644,4683,39,2
12,128,12,4645,4684,39,2
12,128,13,4646,4685,39,2
12,128,14,4647,4686,39,2
12,128,15,4648,4687,39,2
12,128,16,4649,4688,39,2
12,128,17,4650,4689,39,2
12,128,18,4651,4690,39,2
12,128,19,4652,4691,39,2
12,128,20,4653,4692,39,2
12,128,21,4654,4693,39,2
12,128,22,4655,4694,39,2
12,128,23,4656,4695,39,2
12,128,24,4657,4696,39,2
12,128,25,4658,4697,39,2
12,128,26,4659,4698,39,2
12,128,27,4660,4699,39,2
12,129,1,4661,4665,4,0
12,129,2,4662,4666,4,0
12,129,3,4663,4667,4,0
12,129,4,4664,4668,4,0
12,129,5,4665,4669,4,0
12,129,6,4666,4670,4,0
12,129,7,4667,4671,4,0
12,129,8,4668,4672,4,0
12,129,9,4669,4673,4,0
12,129,10,4670,4674,4,0
12,129,11,4671,4675,4,0
12,130,1,4672,4676,4,4
12,130,2,4673,4677,4,4
12,130,3,4674,4678,4,4
12,130,4,4675,4679,4,4
12,130,5,4676,4680,4,4
12,130,6,4677,4681,4,4
12,130,7,4678,4682,4,4
12,130,8,4679,4683,4,4
12,130,9,4680,4684,4,4
12,130,10,4681,4685,4,4
12,130,11,4682,4686,4,4
12,130,12,4683,4687,4,4
12,130,13,4684,4688,4,4
12,130,14,4685,4689,4,4
12,130,15,4686,4690,4,4
12,130,16,4687,4691,4,4
12,130,17,4688,4692,4,4
12,130,18,4689,4693,4,4
12,130,19,4690,4694,4,4
12,130,20,4691,4695,4,4
12,130,21,4692,4696,4,4
12,130,22,4693,4697,4,4
12,130,23,4694,4698,4,4
12,130,24,4695,4699,4,4
12,130,25,4696,4700,4,4
12,130,26,4697,4701,4,4
12,130,27,4698,4702,4,4
12,130,28,4699,4703,4,4
12,130,29,4700,4704,4,4
12,130,30,4701,4705,4,4
12,130,31,4702,4706,4,4
12,130,32,4703,4707,4,4
12,130,33,4704,4708,4,4
12,130,34,4705,4709,4,4
12,130,35,4706,4710,4,4
12,130,36,4707,4711,4,4
12,130,37,4708,4712,4,4
12,130,38,4709,4713,4,4
12,130,39,4710,4714,4,4
12,130,40,4711,4715,4,4
12,130,41,4712,4716,4,4
12,130,42,4713,4717,4,4
12,130,43,4714,4718,4,4
12,130,44,4715,4719,4,4
12,130,45,4716,4720,4,4
12,130,46,4717,4721,4,4
12,130,47,4718,4722,4,4
12,130,48,4719,4723,4,4
12,130,49,4720,4724,4,4
12,130,50,4721,4725,4,4
12,131,1,4722,4726,4,1
12,131,2,4723,4727,4,1
12,131,3,4724,4728,4,1
12,131,4,4725,4729,4,1
12,131,5,4726,4730,4,1
12,131,6,4727,4731,4,1
12,131,7,4728,4732,4,1
12,131,8,4729,4733,4,1
12,131,9,4730,4734,4,1
12,131,10,4731,4735,4,1
12,131,11,4732,4736,4,1
12,131,12,4733,4737,4,1
12,131,13,4734,4738,4,1
12,131,14,4735,4739,4,1
12,132,1,4736,4740,4,2
12,132,2,4737,4741,4,2
12,132,3,4738,4742,4,2
12,132,4,4739,4743,4,2
12,132,5,4740,4744,4,2
12,132,6,4741,4745,4,2
12,132,7,4742,4746,4,2
12,132,8,4743,4747,4,2
12,132,9,4744,4748,4,2
12,132,10,4745,4749,4,2
12,132,11,4746,4750,4,2
12,132,12,4747,4751,4,2
12,132,13,4748,4752,4,2
12,132,14,4749,4753,4,2
12,132,15,4750,4754,4,2
12,132,16,4751,4755,4,2
12,132,17,4752,4756,4,2
12,132,18,4753,4757,4,2
12,132,19,4754,4758,4,2
12,132,20,4755,4759,4,2
12,132,21,4756,4760,4,2
12,132,22,4757,4761,4,2
12,133,1,4758,4762,4,2
12,133,2,4759,4763,4,2
12,133,3,4760,4764,4,2
12,133,4,4761,4765,4,2
12,133,5,4762,4766,4,2
12,133,6,4763,4767,4,2
12,133,7,4764,4768,4,2
12,133,8,4765,4769,4,2
12,133,9,4766,4770,4,2
12,133,10,4767,4771,4,2
12,133,11,4768,4772,4,2
12,133,12,4769,4773,4,2
12,133,13,4770,4774,4,2
12,133,14,4771,4775,4,2
12,133,15,4772,4776,4,2
12,133,16,4773,4777,4,2
12,133,17,4774,4778,4,2
12,133,18,4775,4779,4,2
12,133,19,4776,4780,4,2
12,133,20,4777,4781,4,2
12,134,1,4778,4782,4,5
12,134,2,4779,4783,4,5
12,134,3,4780,4784,4,5
12,134,4,4781,4785,4,5
12,134,5,4782,4786,4,5
12,134,6,4783,4787,4,5
12,134,7,4784,4788,4,5
12,134,8,4785,4789,4,5
12,134,9,4786,4790,4,5
12,134,10,4787,4791,4,5
12,134,11,4788,4792,4,5
12,134,12,4789,4793,4,5
12,134,13,4790,4794,4,5
12,134,14,4791,4795,4,5
12,134,15,4792,4796,4,5
12,134,16,4793,4797,4,5
12,134,17,4794,4798,4,5
12,135,1,4795,4799,4,5
12,135,2,4796,4800,4,5
12,135,3,4797,4801,4,5
12,135,4,4798,4802,4,5
12,135,5,4799,4803,4,5
12,135,6,4800,4804,4,5
12,135,7,4801,4805,4,5
12,135,8,4802,4806,4,5
12,135,9,4803,4807,4,5
12,135,10,4804,4808,4,5
12,135,11,4805,4809,4,5
12,135,12,4806,4810,4,5
12,135,13,4807,4811,4,5
12,135,14,4808,4812,4,5
12,135,15,4809,4813,4,5
12,135,16,4810,4814,4,5
12,135,17,4811,4815,4,5
12,135,18,4812,4816,4,5
12,135,19,4813,4817,4,5
12,135,20,4814,4818,4,5
12,135,21,4815,4819,4,5
12,135,22,4816,4820,4,5
12,135,23,4817,4821,4,5
12,135,24,4818,4822,4,5
12,135,25,4819,4823,4,5
12,135,26,4820,4824,4,5
12,136,1,4821,4825,4,2
12,136,2,4822,4826,4,2
12,136,3,4823,4827,4,2
12,136,4,4824,4828,4,2
12,136,5,4825,4829,4,2
12,136,6,4826,4830,4,2
12,136,7,4827,4831,4,2
12,136,8,4828,4832,4,2
12,136,9,4829,4833,4,2
12,136,10,4830,4834,4,2
12,136,11,4831,4835,4,2
12,137,1,4832,4836,4,2
12,137,2,4833,4837,4,2
12,137,3,4834,4838,4,2
12,137,4,4835,4839,4,2
12,137,5,4836,4840,4,2
12,137,6,4837,4841,4,2
12,137,7,4838,4842,4,2
12,137,8,4839,4843,4,2
12,137,9,4840,4844,4,2
12,137,10,4841,4845,4,2
12,137,11,4842,4846,4,2
12,137,12,4843,4847,4,2
12,137,13,4844,4848,4,2
12,137,14,4845,4849,4,2
12,137,15,4846,4850,4,2
12,137,16,4847,4851,4,2
12,137,17,4848,4852,4,2
12,137,18,4849,4853,4,2
12,137,19,4850,4854,4,2
12,137,20,4851,4855,4,2
12,137,21,4852,4856,4,2
12,137,22,4853,4857,4,2
12,137,23,4854,4858,4,2
12,137,24,4855,4859,4,2
12,138,1,4856,4860,4,10
12,138,2,4857,4861,4,10
12,138,3,4858,4862,4,10
12,138,4,4859,4863,4,10
12,138,5,4860,4864,4,10
12,138,6,4861,4865,4,10
12,138,7,4862,4866,4,10
12,138,8,4863,4867,4,10
12,138,9,4864,4868,4,10
12,138,10,4865,4869,4,10
12,138,11,4866,4870,4,10
12,138,12,4867,4871,4,10
12,138,13,4868,4872,4,10
12,138,14,4869,4873,4,10
12,138,15,4870,4874,4,10
12,138,16,4871,4875,4,10
12,138,17,4872,4876,4,10
12,138,18,4873,4877,4,10
12,138,19,4874,4878,4,10
12,138,20,4875,4879,4,10
12,138,21,4876,4880,4,10
12,138,22,4877,4881,4,10
12,138,23,4878,4882,4,10
12,138,24,4879,4883,4,10
12,138,25,4880,4884,4,10
12,138,26,4881,4885,4,10
12,138,27,4882,4886,4,10
12,138,28,4883,4887,4,10
12,138,29,4884,4888,4,10
12,138,30,4885,4889,4,10
12,138,31,4886,4890,4,10
12,138,32,4887,4891,4,10
12,138,33,4888,4892,4,10
12,138,34,4889,4893,4,10
12,138,35,4890,4894,4,10
12,138,36,4891,4895,4,10
12,138,37,4892,4896,4,10
12,138,38,4893,4897,4,10
12,138,39,4894,4898,4,10
12,138,40,4895,4899,4,10
12,138,41,4896,4900,4,10
12,138,42,4897,4901,4,10
12,138,43,4898,4902,4,10
12,138,44,4899,4903,4,10
12,138,45,4900,4904,4,10
12,138,46,4901,4905,4,10
12,138,47,4902,4906,4,10
12,138,48,4903,4907,4,10
12,138,49,4904,4908,4,10
12,138,50,4905,4909,4,10
12,138,51,4906,4910,4,10
12,138,52,4907,4911,4,10
12,138,53,4908,4912,4,10
12,138,54,4909,4913,4,10
12,138,55,4910,4914,4,10
12,138,56,4911,4915,4,10
12,138,57,4912,4916,4,10
12,138,58,4913,4917,4,10
12,138,59,4914,4918,4,10
12,138,60,4915,4919,4,10
12,138,61,4916,4920,4,10
12,138,62,4917,4921,4,10
12,138,63,4918,4922,4,10
12,138,64,4919,4923,4,10
12,138,65,4920,4924,4,10
12,138,66,4921,4925,4,10
12,138,67,4922,4926,4,10
12,138,68,4923,4927,4,10
12,138,69,4924,4928,4,10
12,138,70,4925,4929,4,10
12,138,71,4926,4930,4,10
12,138,72,4927,4931,4,10
12,138,73,4928,4932,4,10
12,138,74,4929,4933,4,10
12,138,75,4930,4934,4,10
12,138,76,4931,4935,4,10
12,138,77,4932,4936,4,10
12,138,78,4933,4937,4,10
12,138,79,4934,4938,4,10
12,138,80,4935,4939,4,10
12,138,81,4936,4940,4,10
12,138,82,4937,4941,4,10
12,138,83,4938,4942,4,10
12,138,84,4939,4943,4,10
12,138,85,4940,4944,4,10
12,138,86,4941,4945,4,10
12,138,87,4942,4946,4,10
12,138,88,4943,4947,4,10
12,138,89,4944,4948,4,10
12,138,90,4945,4949,4,10
12,138,91,4946,4950,4,10
12,138,92,4947,4951,4,10
12,138,93,4948,4952,4,10
12,138,94,4949,4953,4,10
12,138,95,4950,4954,4,10
12,138,96,4951,4955,4,10
12,138,97,4952,4956,4,10
12,138,98,4953,4957,4,10
12,138,99,4954,4958,4,10
12,138,100,4955,4959,4,10
12,138,101,4956,4960,4,10
12,138,102,4957,4961,4,10
12,138,103,4958,4962,4,10
12,138,104,4959,4963,4,10
12,138,105,4960,4964,4,10
12,138,106,4961,4965,4,10
12,138,107,4962,4966,4,10
12,138,108,4963,4967,4,10
12,138,109,4964,4968,4,10
12,138,110,4965,4969,4,10
12,138,111,4966,4970,4,10
12,138,112,4967,4971,4,10
12,138,113,4968,4972,4,10
12,138,114,4969,4973,4,10
12,138,115,4970,4974,4,10
12,138,116,4971,4975,4,10
12,138,117,4972,4976,4,10
12,138,118,4973,4977,4,10
12,138,119,4974,4978,4,10
12,138,120,4975,4979,4,10
12,138,121,4976,4980,4,10
12,138,122,4977,4981,4,10
12,138,123,4978,4982,4,10
12,138,124,4979,4983,4,10
12,138,125,4980,4984,4,10
12,138,126,4981,4985,4,10
12,138,127,4982,4986,4,10
12,138,128,4983,4987,4,10
12,138,129,4984,4988,4,10
12,138,130,4985,4989,4,10
12,138,131,4986,4990,4,10
12,138,132,4987,4991,4,10
12,138,133,4988,4992,4,10
12,138,134,4989,4993,4,10
12,138,135,4990,4994,4,10
12,138,136,4991,4995,4,10
12,138,137,4992,4996,4,10
12,138,138,4993,4997,4,10
12,138,139,4994,4998,4,10
12,138,140,4995,4999,4,10
12,138,141,4996,5000,4,10
12,138,142,4997,5001,4,10
12,138,143,4998,5002,4,10
12,138,144,4999,5003,4,10
12,138,145,5000,5004,4,10
12,138,146,5001,5005,4,10
12,138,147,5002,5006,4,10
12,138,148,5003,5007,4,10
12,138,149,5004,5008,4,10
12,138,150,5005,5009,4,10
12,138,151,5006,5010,4,10
12,138,152,5007,5011,4,10
12,138,153,5008,5012,4,10
12,138,154,5009,5013,4,10
12,138,155,5010,5014,4,10
12,138,156,5011,5015,4,10
12,138,157,5012,5016,4,10
12,138,158,5013,5017,4,10
12,138,159,5014,5018,4,10
12,138,160,5015,5019,4,10
12,138,161,5016,5020,4,10
12,138,162,5017,5021,4,10
12,138,163,5018,5022,4,10
12,138,164,5019,5023,4,10
12,138,165,5020,5024,4,10
12,138,166,5021,5025,4,10
12,138,167,5022,5026,4,10
12,138,168,5023,5027,4,10
12,138,169,5024,5028,4,10
12,138,170,5025,5029,4,10
12,138,171,5026,5030,4,10
12,138,172,5027,5031,4,10
12,138,173,5028,5032,4,10
12,138,174,5029,5033,4,10
12,138,175,5030,5034,4,10
12,138,176,5031,5035,4,10
12,138,177,5032,5036,4,10
12,138,178,5033,5037,4,10
12,138,179,5034,5038,4,10
12,138,180,5035,5039,4,10
12,138,181,5036,5040,4,10
12,138,182,5037,5041,4,10
12,138,183,5038,5042,4,10
12,138,184,5039,5043,4,10
12,138,185,5040,5044,4,10
12,138,186,5041,5045,4,10
12,138,187,5042,5046,4,10
12,138,188,5043,5047,4,10
12,138,189,5044,5048,4,10
12,138,190,5045,5049,4,10
12,138,191,5046,5050,4,10
12,138,192,5047,5051,4,10
12,138,193,5048,5052,4,10
12,138,194,5049,5053,4,10
12,138,195,5050,5054,4,10
12,138,196,5051,5055,4,10
12,138,197,5052,5056,4,10
12,138,198,5053,5057,4,10
12,138,199,5054,5058,4,10
12,138,200,5055,5059,4,10
12,138,201,5056,5060,4,10
12,138,202,5057,5061,4,10
12,138,203,5058,5062,4,10
12,138,204,5059,5063,4,10
12,138,205,5060,5064,4,10
12,138,206,5061,5065,4,10
12,138,207,5062,5066,4,10
12,138,208,5063,5067,4,10
12,138,209,5064,5068,4,10
12,138,210,5065,5069,4,10
12,138,211,5066,5070,4,10
12,138,212,5067,5071,4,10
12,138,213,5068,5072,4,10
12,138,214,5069,5073,4,10
12,138,215,5070,5074,4,10
12,138,216,5071,5075,4,10
12,138,217,5072,5076,4,10
12,138,218,5073,5077,4,10
12,138,219,5074,5078,4,10
12,138,220,5075,5079,4,10
12,138,221,5076,5080,4,10
12,139,1,5077,5081,4,8
12,139,2,5078,5082,4,8
12,139,3,5079,5083,4,8
12,139,4,5080,5084,4,8
12,139,5,5081,5085,4,8
12,139,6,5082,5086,4,8
12,139,7,5083,5087,4,8
12,139,8,5084,5088,4,8
12,139,9,5085,5089,4,8
12,139,10,5086,5090,4,8
12,139,11,5087,5091,4,8
12,139,12,5088,5092,4,8
12,139,13,5089,5093,4,8
12,139,14,5090,5094,4,8
12,139,15,5091,5095,4,8
12,139,16,5092,5096,4,8
12,139,17,5093,5097,4,8
12,139,18,5094,5098,4,8
12,139,19,5095,5099,4,8
12,139,20,5096,5100,4,8
12,139,21,5097,5101,4,8
12,139,22,5098,5102,4,8
12,139,23,5099,5103,4,8
12,139,24,5100,5104,4,8
12,139,25,5101,5105,4,8
12,139,26,5102,5106,4,8
12,139,27,5103,5107,4,8
12,139,28,5104,5108,4,8
12,139,29,5105,5109,4,8
12,139,30,5106,5110,4,8
12,139,31,5107,5111,4,8
12,139,32,5108,5112,4,8
12,139,33,5109,5113,4,8
12,139,34,5110,5114,4,8
12,139,35,5111,5115,4,8
12,139,36,5112,5116,4,8
12,139,37,5113,5117,4,8
12,139,38,5114,5118,4,8
12,139,39,5115,5119,4,8
12,139,40,5116,5120,4,8
12,139,41,5117,5121,4,8
12,139,42,5118,5122,4,8
12,139,43,5119,5123,4,8
12,139,44,5120,5124,4,8
12,139,45,5121,5125,4,8
12,139,46,5122,5126,4,8
12,139,47,5123,5127,4,8
12,139,48,5124,5128,4,8
12,139,49,5125,5129,4,8
12,139,50,5126,5130,4,8
12,139,51,5127,5131,4,8
12,139,52,5128,5132,4,8
12,139,53,5129,5133,4,8
12,139,54,5130,5134,4,8
12,139,55,5131,5135,4,8
12,139,56,5132,5136,4,8
12,139,57,5133,5137,4,8
12,139,58,5134,5138,4,8
12,139,59,5135,5139,4,8
12,139,60,5136,5140,4,8
12,139,61,5137,5141,4,8
12,139,62,5138,5142,4,8
12,139,63,5139,5143,4,8
12,139,64,5140,5144,4,8
12,139,65,5141,5145,4,8
12,139,66,5142,5146,4,8
