parvan,adhyaya,verse,continuous_sloka,adhyaya_offset,adhyaya_n_anchors
3,41,58,12667,332,20
3,41,59,12668,332,20
3,41,60,12669,332,20
3,41,61,12670,332,20
3,41,62,12671,332,20
3,41,63,12672,332,20
3,41,64,12673,332,20
3,41,65,12674,332,20
3,41,66,12675,332,20
3,41,67,12676,332,20
3,41,68,12677,332,20
3,41,69,12678,332,20
3,41,70,12679,332,20
3,41,71,12680,332,20
3,41,72,12681,332,20
3,41,73,12682,332,20
3,41,74,12683,332,20
3,41,75,12684,332,20
3,41,76,12685,332,20
3,42,1,12686,332,6
3,42,2,12687,332,6
3,42,3,12688,332,6
3,42,4,12689,332,6
3,42,5,12690,332,6
3,42,6,12691,332,6
3,42,7,12692,332,6
3,42,8,12693,332,6
3,42,9,12694,332,6
3,42,10,12695,332,6
3,42,11,12696,332,6
3,42,12,12697,332,6
3,42,13,12698,332,6
3,42,14,12699,332,6
3,42,15,12700,332,6
3,42,16,12701,332,6
3,42,17,12702,332,6
3,42,18,12703,332,6
3,42,19,12704,332,6
3,42,20,12705,332,6
3,42,21,12706,332,6
3,43,1,12706,331,1
3,43,2,12707,331,1
3,43,3,12708,331,1
3,43,4,12709,331,1
3,43,5,12710,331,1
3,43,6,12711,331,1
3,43,7,12712,331,1
3,43,8,12713,331,1
3,43,9,12714,331,1
3,43,10,12715,331,1
3,43,11,12716,331,1
3,43,12,12717,331,1
3,43,13,12718,331,1
3,43,14,12719,331,1
3,43,15,12720,331,1
3,43,16,12721,331,1
3,43,17,12722,331,1
3,44,1,12723,331,5
3,44,2,12724,331,5
3,44,3,12725,331,5
3,44,4,12726,331,5
3,44,5,12727,331,5
3,44,6,12728,331,5
3,44,7,12729,331,5
3,44,8,12730,331,5
3,44,9,12731,331,5
3,44,10,12732,331,5
3,44,11,12733,331,5
3,44,12,12734,331,5
3,44,13,12735,331,5
3,44,14,12736,331,5
3,44,15,12737,331,5
3,44,16,12738,331,5
3,44,17,12739,331,5
3,44,18,12740,331,5
3,44,19,12741,331,5
3,44,20,12742,331,5
3,44,21,12743,331,5
3,44,22,12744,331,5
3,44,23,12745,331,5
3,44,24,12746,331,5
3,44,25,12747,331,5
3,44,26,12748,331,5
3,44,27,12749,331,5
3,44,28,12750,331,5
3,45,1,12751,331,4
3,45,2,12752,331,4
3,45,3,12753,331,4
3,45,4,12754,331,4
3,45,5,12755,331,4
3,45,6,12756,331,4
3,45,7,12757,331,4
3,45,8,12758,331,4
3,45,9,12759,331,4
3,45,10,12760,331,4
3,45,11,12761,331,4
3,45,12,12762,331,4
3,45,13,12763,331,4
3,45,14,12764,331,4
3,45,15,12765,331,4
3,45,16,12766,331,4
3,45,17,12767,331,4
3,45,18,12768,331,4
3,45,19,12769,331,4
3,45,20,12770,331,4
3,45,21,12771,331,4
3,45,22,12772,331,4
3,45,23,12773,331,4
3,45,24,12774,331,4
3,45,25,12775,331,4
3,45,26,12776,331,4
3,45,27,12777,331,4
3,45,28,12778,331,4
3,45,29,12779,331,4
3,45,30,12780,331,4
3,45,31,12781,331,4
3,45,32,12782,331,4
3,46,1,12783,331,20
3,46,2,12784,331,20
3,46,3,12785,331,20
3,46,4,12786,331,20
3,46,5,12787,331,20
3,46,6,12788,331,20
3,46,7,12789,331,20
3,46,8,12790,331,20
3,46,9,12791,331,20
3,46,10,12792,331,20
3,46,11,12793,331,20
3,46,12,12794,331,20
3,46,13,12795,331,20
3,46,14,12796,331,20
3,46,15,12797,331,20
3,46,16,12798,331,20
3,46,17,12799,331,20
3,46,18,12800,331,20
3,46,19,12801,331,20
3,46,20,12802,331,20
3,46,21,12803,331,20
3,46,22,12804,331,20
3,46,23,12805,331,20
3,46,24,12806,331,20
3,46,25,12807,331,20
3,46,26,12808,331,20
3,46,27,12809,331,20
3,46,28,12810,331,20
3,46,29,12811,331,20
3,46,30,12812,331,20
3,46,31,12813,331,20
3,46,32,12814,331,20
3,46,33,12815,331,20
3,46,34,12816,331,20
3,46,35,12817,331,20
3,46,36,12818,331,20
3,46,37,12819,331,20
3,46,38,12820,331,20
3,46,39,12821,331,20
3,46,40,12822,331,20
3,46,41,12823,331,20
3,46,42,12824,331,20
3,46,43,12825,331,20
3,46,44,12826,331,20
3,46,45,12827,331,20
3,46,46,12828,331,20
3,46,47,12829,331,20
3,46,48,12830,331,20
3,46,49,12831,331,20
3,46,50,12832,331,20
3,46,51,12833,331,20
3,46,52,12834,331,20
3,46,53,12835,331,20
3,46,54,12836,331,20
3,46,55,12837,331,20
3,46,56,12838,331,20
3,46,57,12839,331,20
3,46,58,12840,331,20
3,46,59,12841,331,20
3,46,60,12842,331,20
3,46,61,12843,331,20
3,46,62,12844,331,20
3,46,63,12845,331,20
3,46,64,12846,331,20
3,46,65,12847,331,20
3,46,66,12848,331,20
3,46,67,12849,331,20
3,46,68,12850,331,20
3,46,70,12851,331,20
3,46,71,12852,331,20
3,46,72,12853,331,20
3,46,73,12854,331,20
3,46,74,12855,331,20
3,46,75,12856,331,20
3,46,76,12857,331,20
3,47,1,12860,333,3
3,47,2,12861,333,3
3,47,3,12862,333,3
3,47,4,12863,333,3
3,47,5,12864,333,3
3,47,6,12865,333,3
3,47,7,12866,333,3
3,47,8,12867,333,3
3,47,9,12868,333,3
3,47,10,12869,333,3
3,47,11,12870,333,3
3,47,12,12871,333,3
3,47,13,12872,333,3
3,47,14,12873,333,3
3,47,15,12874,333,3
3,47,16,12875,333,3
3,47,17,12876,333,3
3,47,18,12877,333,3
3,47,19,12878,333,3
3,47,20,12879,333,3
3,47,21,12880,333,3
3,47,22,12881,333,3
3,47,23,12882,333,3
3,47,24,12883,333,3
3,47,25,12884,333,3
3,47,26,12885,333,3
3,47,27,12886,333,3
3,47,28,12887,333,3
3,47,29,12888,333,3
3,47,30,12889,333,3
3,47,31,12890,333,3
3,47,32,12891,333,3
3,47,33,12892,333,3
3,47,34,12893,333,3
3,47,35,12894,333,3
3,47,36,12895,333,3
3,47,37,12896,333,3
3,47,38,12897,333,3
3,48,1,12900,335,7
3,48,2,12901,335,7
3,48,3,12902,335,7
3,48,4,12903,335,7
3,48,5,12904,335,7
3,48,6,12905,335,7
3,48,7,12906,335,7
3,48,8,12907,335,7
3,48,9,12908,335,7
3,48,10,12909,335,7
3,48,11,12910,335,7
3,48,12,12911,335,7
3,48,13,12912,335,7
3,48,14,12913,335,7
3,48,15,12914,335,7
3,48,16,12915,335,7
3,48,17,12916,335,7
3,48,18,12917,335,7
3,48,19,12918,335,7
3,48,20,12919,335,7
3,48,21,12920,335,7
3,48,22,12921,335,7
3,48,23,12922,335,7
3,48,24,12923,335,7
3,48,25,12924,335,7
3,48,26,12925,335,7
3,48,27,12926,335,7
3,48,28,12927,335,7
3,49,1,12930,337,24
3,49,2,12931,337,24
3,49,3,12932,337,24
3,49,4,12933,337,24
3,49,5,12934,337,24
3,49,6,12935,337,24
3,49,7,12936,337,24
3,49,8,12937,337,24
3,49,9,12938,337,24
3,49,10,12939,337,24
3,49,11,12940,337,24
3,49,12,12941,337,24
3,49,13,12942,337,24
3,49,14,12943,337,24
3,49,15,12944,337,24
3,49,16,12945,337,24
3,49,18,12946,337,24
3,49,19,12947,337,24
3,49,20,12948,337,24
3,49,21,12949,337,24
3,49,22,12950,337,24
3,49,23,12951,337,24
3,49,24,12952,337,24
3,49,25,12953,337,24
3,49,26,12954,337,24
3,49,27,12955,337,24
3,49,28,12956,337,24
3,49,29,12957,337,24
3,49,30,12958,337,24
3,49,31,12959,337,24
3,49,32,12960,337,24
3,49,33,12961,337,24
3,49,34,12962,337,24
3,49,35,12963,337,24
3,49,36,12964,337,24
3,49,37,12965,337,24
3,49,38,12966,337,24
3,49,39,12967,337,24
3,49,40,12968,337,24
3,49,41,12969,337,24
3,49,42,12970,337,24
3,49,43,12971,337,24
3,49,44,12972,337,24
3,49,45,12973,337,24
3,49,46,12974,337,24
3,49,47,12975,337,24
3,49,48,12976,337,24
3,50,1,12980,340,8
3,50,2,12981,340,8
3,50,3,12982,340,8
3,50,4,12983,340,8
3,50,5,12984,340,8
3,50,6,12985,340,8
3,50,7,12986,340,8
3,50,8,12987,340,8
3,50,9,12988,340,8
3,50,10,12989,340,8
3,50,11,12990,340,8
3,50,12,12991,340,8
3,50,13,12992,340,8
3,50,14,12993,340,8
3,50,15,12994,340,8
3,50,16,12995,340,8
3,50,17,12996,340,8
3,50,18,12997,340,8
3,50,19,12998,340,8
3,50,20,12999,340,8
3,50,21,13000,340,8
3,50,22,13001,340,8
3,50,23,13002,340,8
3,50,24,13003,340,8
3,50,25,13004,340,8
3,50,26,13005,340,8
3,50,27,13006,340,8
3,50,28,13007,340,8
3,51,1,13011,343,10
3,51,2,13012,343,10
3,51,3,13013,343,10
3,51,4,13014,343,10
3,51,5,13015,343,10
3,51,6,13016,343,10
3,51,7,13017,343,10
3,51,8,13018,343,10
3,51,9,13019,343,10
3,51,10,13020,343,10
3,51,11,13021,343,10
3,51,12,13022,343,10
3,51,13,13023,343,10
3,51,14,13024,343,10
3,51,15,13025,343,10
3,51,16,13026,343,10
3,51,17,13027,343,10
3,51,18,13028,343,10
3,51,19,13029,343,10
3,51,20,13030,343,10
3,51,21,13031,343,10
3,51,22,13032,343,10
3,51,23,13033,343,10
3,51,24,13034,343,10
3,51,25,13035,343,10
3,51,26,13036,343,10
3,51,27,13037,343,10
3,51,28,13038,343,10
3,51,29,13039,343,10
3,51,30,13040,343,10
3,51,31,13041,343,10
3,51,32,13042,343,10
3,51,33,13043,343,10
3,51,34,13044,343,10
3,51,35,13045,343,10
3,51,36,13046,343,10
3,51,37,13047,343,10
3,51,38,13048,343,10
3,51,39,13049,343,10
3,51,40,13050,343,10
3,51,41,13051,343,10
3,51,42,13052,343,10
3,51,43,13053,343,10
3,51,44,13054,343,10
3,51,45,13055,343,10
3,51,46,13056,343,10
3,51,47,13057,343,10
3,51,48,13058,343,10
3,51,49,13059,343,10
3,51,50,13060,343,10
3,51,51,13061,343,10
3,51,52,13062,343,10
3,51,53,13063,343,10
3,51,54,13064,343,10
3,51,55,13065,343,10
3,51,56,13066,343,10
3,51,57,13067,343,10
3,51,58,13068,343,10
3,51,59,13069,343,10
3,51,60,13070,343,10
3,51,61,13071,343,10
3,51,62,13072,343,10
3,51,63,13073,343,10
3,51,64,13074,343,10
3,51,65,13075,343,10
3,51,66,13076,343,10
3,51,67,13077,343,10
3,51,68,13078,343,10
3,51,69,13079,343,10
3,51,70,13080,343,10
3,51,71,13081,343,10
3,51,72,13082,343,10
3,51,73,13083,343,10
3,51,74,13084,343,10
3,51,75,13085,343,10
3,51,76,13086,343,10
3,51,77,13087,343,10
3,51,78,13088,343,10
3,51,79,13089,343,10
3,51,80,13090,343,10
3,51,81,13091,343,10
3,51,82,13092,343,10
3,51,83,13093,343,10
3,51,84,13094,343,10
3,51,85,13095,343,10
3,51,86,13096,343,10
3,51,87,13097,343,10
3,51,88,13098,343,10
3,51,89,13099,343,10
3,51,90,13100,343,10
3,51,91,13101,343,10
3,51,92,13102,343,10
3,52,1,13105,345,3
3,52,2,13106,345,3
3,52,3,13107,345,3
3,52,4,13108,345,3
3,52,5,13109,345,3
3,52,6,13110,345,3
3,52,7,13111,345,3
3,52,8,13112,345,3
3,52,9,13113,345,3
3,52,10,13114,345,3
3,52,11,13115,345,3
3,52,12,13116,345,3
3,52,13,13117,345,3
3,52,14,13118,345,3
3,52,15,13119,345,3
3,52,16,13120,345,3
3,52,17,13121,345,3
3,52,18,13122,345,3
3,52,19,13123,345,3
3,52,20,13124,345,3
3,52,21,13125,345,3
3,52,22,13126,345,3
3,52,23,13127,345,3
3,52,24,13128,345,3
3,52,25,13129,345,3
3,52,26,13130,345,3
3,52,28,13131,345,3
3,52,29,13132,345,3
3,52,30,13133,345,3
3,52,31,13134,345,3
3,52,32,13135,345,3
3,52,33,13136,345,3
3,52,34,13137,345,3
3,52,35,13138,345,3
3,52,36,13139,345,3
3,52,37,13140,345,3
3,52,38,13141,345,3
3,52,39,13142,345,3
3,52,40,13143,345,3
3,52,41,13144,345,3
3,52,42,13145,345,3
3,52,43,13146,345,3
3,52,44,13147,345,3
3,52,45,13148,345,3
3,52,46,13149,345,3
3,52,47,13150,345,3
3,52,48,13151,345,3
3,52,49,13152,345,3
3,52,50,13153,345,3
3,52,51,13154,345,3
3,52,52,13155,345,3
3,52,53,13156,345,3
3,52,54,13157,345,3
3,52,55,13158,345,3
3,52,56,13159,345,3
3,52,57,13160,345,3
3,52,59,13161,345,3
3,52,60,13162,345,3
3,52,61,13163,345,3
3,52,62,13164,345,3
3,52,63,13165,345,3
3,53,1,13233,412,2
3,53,2,13234,412,2
3,53,3,13235,412,2
3,53,4,13236,412,2
3,53,5,13237,412,2
3,53,6,13238,412,2
3,53,7,13239,412,2
3,53,8,13240,412,2
3,53,9,13241,412,2
3,53,10,13242,412,2
3,53,11,13243,412,2
3,53,12,13244,412,2
3,53,13,13245,412,2
3,53,14,13246,412,2
3,53,15,13247,412,2
3,53,16,13248,412,2
3,53,17,13249,412,2
3,53,18,13250,412,2
3,53,19,13251,412,2
3,53,20,13252,412,2
3,53,21,13253,412,2
3,53,22,13254,412,2
3,53,23,13255,412,2
3,53,24,13256,412,2
3,53,25,13257,412,2
3,53,26,13258,412,2
3,53,27,13259,412,2
3,53,28,13260,412,2
3,53,29,13261,412,2
3,53,30,13262,412,2
3,53,31,13263,412,2
3,53,32,13264,412,2
3,53,33,13265,412,2
3,53,34,13266,412,2
3,53,35,13267,412,2
3,53,36,13268,412,2
3,53,37,13269,412,2
3,53,38,13270,412,2
3,53,39,13271,412,2
3,53,40,13272,412,2
3,53,41,13273,412,2
3,54,1,13340,478,12
3,54,2,13341,478,12
3,54,3,13342,478,12
3,54,4,13343,478,12
3,54,5,13344,478,12
3,54,6,13345,478,12
3,54,7,13346,478,12
3,54,8,13347,478,12
3,54,9,13348,478,12
3,54,10,13349,478,12
3,54,11,13350,478,12
3,54,12,13351,478,12
3,54,13,13352,478,12
3,54,14,13353,478,12
3,54,15,13354,478,12
3,54,16,13355,478,12
3,54,17,13356,478,12
3,54,18,13357,478,12
3,54,19,13358,478,12
3,54,20,13359,478,12
3,54,21,13360,478,12
3,54,22,13361,478,12
3,54,23,13362,478,12
3,54,24,13363,478,12
3,54,25,13364,478,12
3,54,26,13365,478,12
3,54,27,13366,478,12
3,54,28,13367,478,12
3,54,29,13368,478,12
3,54,30,13369,478,12
3,54,31,13370,478,12
3,54,32,13371,478,12
3,54,33,13372,478,12
3,54,34,13373,478,12
3,54,35,13374,478,12
3,54,37,13375,478,12
3,54,38,13376,478,12
3,54,39,13377,478,12
3,54,40,13378,478,12
3,54,41,13379,478,12
3,54,42,13380,478,12
3,54,43,13381,478,12
3,54,44,13382,478,12
3,54,45,13383,478,12
3,54,46,13384,478,12
3,54,47,13385,478,12
3,54,48,13386,478,12
3,54,49,13387,478,12
3,54,50,13388,478,12
3,54,51,13389,478,12
3,54,52,13390,478,12
3,54,53,13391,478,12
3,54,54,13392,478,12
3,54,55,13393,478,12
3,54,56,13394,478,12
3,54,57,13395,478,12
3,54,58,13396,478,12
3,54,59,13397,478,12
3,54,60,13398,478,12
3,54,61,13399,478,12
3,54,62,13400,478,12
3,54,63,13401,478,12
3,54,64,13402,478,12
3,54,65,13403,478,12
3,54,66,13404,478,12
3,54,67,13405,478,12
3,54,68,13406,478,12
3,54,69,13407,478,12
3,54,70,13408,478,12
3,54,71,13409,478,12
3,54,72,13410,478,12
3,54,73,13411,478,12
3,54,74,13412,478,12
3,54,75,13413,478,12
3,54,76,13414,478,12
3,54,77,13415,478,12
3,54,78,13416,478,12
3,54,79,13417,478,12
3,54,80,13418,478,12
3,55,1,13486,545,4
3,55,2,13487,545,4
3,55,3,13488,545,4
3,55,4,13489,545,4
3,55,5,13490,545,4
3,55,6,13491,545,4
3,55,7,13492,545,4
3,55,8,13493,545,4
3,55,9,13494,545,4
3,55,10,13495,545,4
3,55,11,13496,545,4
3,55,12,13497,545,4
3,55,13,13498,545,4
3,55,14,13499,545,4
3,55,15,13500,545,4
3,55,16,13501,545,4
3,55,17,13502,545,4
3,55,18,13503,545,4
3,55,19,13504,545,4
3,55,20,13505,545,4
3,55,21,13506,545,4
3,55,22,13507,545,4
3,55,23,13508,545,4
3,55,24,13509,545,4
3,55,25,13510,545,4
3,55,26,13511,545,4
3,55,27,13512,545,4
3,55,28,13513,545,4
3,55,29,13514,545,4
3,55,30,13515,545,4
3,55,31,13516,545,4
3,55,32,13517,545,4
3,55,33,13518,545,4
3,55,34,13519,545,4
3,55,35,13520,545,4
3,55,36,13521,545,4
3,55,37,13522,545,4
3,55,38,13523,545,4
3,55,39,13524,545,4
3,55,40,13525,545,4
3,55,41,13526,545,4
3,55,42,13527,545,4
3,55,43,13528,545,4
3,55,44,13529,545,4
3,55,45,13530,545,4
3,55,46,13531,545,4
3,55,47,13532,545,4
3,55,48,13533,545,4
3,55,49,13534,545,4
3,55,50,13535,545,4
3,55,51,13536,545,4
3,55,52,13537,545,4
3,55,53,13538,545,4
3,55,54,13539,545,4
3,55,55,13540,545,4
3,55,56,13541,545,4
3,55,57,13542,545,4
3,55,58,13543,545,4
3,55,59,13544,545,4
3,55,60,13545,545,4
3,55,61,13546,545,4
3,55,62,13547,545,4
3,55,63,13548,545,4
3,55,64,13549,545,4
3,55,65,13550,545,4
3,55,66,13551,545,4
3,55,67,13552,545,4
3,55,68,13553,545,4
3,55,69,13554,545,4
3,55,70,13555,545,4
3,55,71,13556,545,4
3,55,72,13557,545,4
3,55,73,13558,545,4
3,55,74,13559,545,4
3,55,75,13560,545,4
3,55,76,13561,545,4
3,55,77,13562,545,4
3,55,78,13563,545,4
3,55,79,13564,545,4
3,55,80,13565,545,4
3,55,81,13566,545,4
3,55,82,13567,545,4
3,55,83,13568,545,4
3,55,84,13569,545,4
3,55,85,13570,545,4
3,55,86,13571,545,4
3,55,87,13572,545,4
3,55,88,13573,545,4
3,55,89,13574,545,4
3,55,90,13575,545,4
3,55,91,13576,545,4
3,55,92,13577,545,4
3,55,93,13578,545,4
3,55,94,13579,545,4
3,55,95,13580,545,4
3,55,96,13581,545,4
3,55,97,13582,545,4
3,55,98,13583,545,4
3,55,99,13584,545,4
3,55,100,13585,545,4
3,55,101,13586,545,4
3,55,102,13587,545,4
3,55,103,13588,545,4
3,55,104,13589,545,4
3,55,105,13590,545,4
3,55,106,13591,545,4
3,55,107,13592,545,4
3,55,109,13593,545,4
3,55,110,13594,545,4
3,55,111,13595,545,4
3,55,112,13596,545,4
3,55,113,13597,545,4
3,55,114,13598,545,4
3,55,115,13599,545,4
3,55,116,13600,545,4
3,55,117,13601,545,4
3,55,118,13602,545,4
3,55,119,13603,545,4
3,55,120,13604,545,4
3,55,121,13605,545,4
3,55,123,13606,545,4
3,55,124,13607,545,4
3,55,125,13608,545,4
3,55,126,13609,545,4
3,55,127,13610,545,4
3,55,128,13611,545,4
3,55,129,13612,545,4
3,55,130,13613,545,4
3,55,131,13614,545,4
3,55,132,13615,545,4
3,55,133,13616,545,4
3,55,134,13617,545,4
3,55,135,13618,545,4
3,55,136,13619,545,4
3,55,137,13620,545,4
3,55,138,13621,545,4
3,55,139,13622,545,4
3,55,140,13623,545,4
3,55,141,13624,545,4
3,55,142,13625,545,4
3,55,143,13626,545,4
3,55,144,13627,545,4
3,55,145,13628,545,4
3,55,146,13629,545,4
3,55,147,13630,545,4
3,55,148,13631,545,4
3,55,149,13632,545,4
3,55,150,13633,545,4
3,55,151,13634,545,4
3,55,152,13635,545,4
3,55,153,13636,545,4
3,55,154,13637,545,4
3,55,155,13638,545,4
3,55,156,13639,545,4
3,55,157,13640,545,4
3,55,158,13641,545,4
3,55,159,13642,545,4
3,55,160,13643,545,4
3,55,161,13644,545,4
3,55,162,13645,545,4
3,55,163,13646,545,4
3,55,164,13647,545,4
3,55,165,13648,545,4
3,55,166,13649,545,4
3,55,167,13650,545,4
3,55,168,13651,545,4
3,55,169,13652,545,4
3,66,1,13719,611,7
3,66,2,13720,611,7
3,66,3,13721,611,7
3,66,4,13722,611,7
3,66,5,13723,611,7
3,66,6,13724,611,7
3,66,7,13725,611,7
3,66,8,13726,611,7
3,66,9,13727,611,7
3,66,10,13728,611,7
3,66,11,13729,611,7
3,66,12,13730,611,7
3,66,13,13731,611,7
3,66,14,13732,611,7
3,66,15,13733,611,7
3,66,16,13734,611,7
3,66,17,13735,611,7
3,66,18,13736,611,7
3,66,19,13737,611,7
3,66,20,13738,611,7
3,66,21,13739,611,7
3,66,22,13740,611,7
3,66,23,13741,611,7
3,66,24,13742,611,7
3,66,25,13743,611,7
3,66,26,13744,611,7
3,66,27,13745,611,7
3,66,28,13746,611,7
3,66,29,13747,611,7
3,66,30,13748,611,7
3,66,31,13749,611,7
3,66,32,13750,611,7
3,66,33,13751,611,7
3,66,34,13752,611,7
3,66,35,13753,611,7
3,66,36,13754,611,7
3,66,37,13755,611,7
3,66,38,13756,611,7
3,66,39,13757,611,7
3,66,40,13758,611,7
3,66,41,13759,611,7
3,66,42,13760,611,7
3,66,43,13761,611,7
3,66,44,13762,611,7
3,66,45,13763,611,7
3,66,46,13764,611,7
3,66,47,13765,611,7
3,67,1,13833,678,0
3,67,2,13834,678,0
3,67,3,13835,678,0
3,67,4,13836,678,0
3,67,5,13837,678,0
3,67,6,13838,678,0
3,67,7,13839,678,0
3,67,8,13840,678,0
3,67,9,13841,678,0
3,67,10,13842,678,0
3,67,11,13843,678,0
3,67,12,13844,678,0
3,67,13,13845,678,0
3,67,14,13846,678,0
3,67,15,13847,678,0
3,67,16,13848,678,0
3,67,17,13849,678,0
3,67,18,13850,678,0
3,67,19,13851,678,0
3,67,20,13852,678,0
3,67,21,13853,678,0
3,67,22,13854,678,0
3,67,23,13855,678,0
3,67,24,13856,678,0
3,67,25,13857,678,0
3,67,26,13858,678,0
3,68,1,13925,744,11
3,68,2,13926,744,11
3,68,3,13927,744,11
3,68,4,13928,744,11
3,68,5,13929,744,11
3,68,6,13930,744,11
3,68,7,13931,744,11
3,69,1,13999,811,6
3,69,2,14000,811,6
3,69,3,14001,811,6
3,69,4,14002,811,6
3,69,5,14003,811,6
3,69,6,14004,811,6
3,69,7,14005,811,6
3,69,8,14006,811,6
3,69,9,14007,811,6
3,69,10,14008,811,6
3,69,11,14009,811,6
3,69,12,14010,811,6
3,69,13,14011,811,6
3,69,14,14012,811,6
3,69,15,14013,811,6
3,69,16,14014,811,6
3,69,17,14015,811,6
3,69,18,14016,811,6
3,69,19,14017,811,6
3,69,20,14018,811,6
3,69,21,14019,811,6
3,70,1,14086,877,16
3,70,2,14087,877,16
3,70,3,14088,877,16
3,70,4,14089,877,16
3,70,5,14090,877,16
3,70,6,14091,877,16
3,70,7,14092,877,16
3,70,8,14093,877,16
3,70,10,14094,877,16
3,70,11,14095,877,16
3,70,12,14096,877,16
3,70,13,14097,877,16
3,70,14,14098,877,16
3,70,15,14099,877,16
3,70,16,14100,877,16
3,70,17,14101,877,16
3,70,18,14102,877,16
3,70,19,14103,877,16
3,70,20,14104,877,16
3,70,21,14105,877,16
3,70,22,14106,877,16
3,70,23,14107,877,16
3,70,24,14108,877,16
3,70,25,14109,877,16
3,70,26,14110,877,16
3,70,27,14111,877,16
3,70,28,14112,877,16
3,70,29,14113,877,16
3,70,30,14114,877,16
3,70,31,14115,877,16
3,70,32,14116,877,16
3,70,33,14117,877,16
3,70,34,14118,877,16
3,70,35,14119,877,16
3,70,36,14120,877,16
3,70,37,14121,877,16
3,70,38,14122,877,16
3,70,39,14123,877,16
3,70,40,14124,877,16
3,70,41,14125,877,16
3,70,42,14126,877,16
3,70,43,14127,877,16
3,70,44,14128,877,16
3,70,45,14129,877,16
3,70,46,14130,877,16
3,70,47,14131,877,16
3,70,48,14132,877,16
3,70,49,14133,877,16
3,70,50,14134,877,16
3,70,51,14135,877,16
3,70,52,14136,877,16
3,70,53,14137,877,16
3,70,54,14138,877,16
3,70,55,14139,877,16
3,70,56,14140,877,16
3,70,57,14141,877,16
3,70,58,14142,877,16
3,70,59,14143,877,16
3,70,60,14144,877,16
3,70,61,14145,877,16
3,70,62,14146,877,16
3,70,63,14147,877,16
3,70,64,14148,877,16
3,70,65,14149,877,16
3,70,66,14150,877,16
3,70,67,14151,877,16
3,70,68,14152,877,16
3,70,69,14153,877,16
3,70,70,14154,877,16
3,70,71,14155,877,16
3,70,72,14156,877,16
3,70,73,14157,877,16
3,71,1,14225,944,4
3,71,2,14226,944,4
3,71,3,14227,944,4
3,71,4,14228,944,4
3,71,5,14229,944,4
3,71,6,14230,944,4
3,71,7,14231,944,4
3,71,8,14232,944,4
3,71,9,14233,944,4
3,71,10,14234,944,4
3,71,11,14235,944,4
3,71,12,14236,944,4
3,71,13,14237,944,4
3,71,14,14238,944,4
3,71,15,14239,944,4
3,71,16,14240,944,4
3,71,17,14241,944,4
3,71,18,14242,944,4
3,71,19,14243,944,4
3,71,20,14244,944,4
3,71,21,14245,944,4
3,71,22,14246,944,4
3,71,23,14247,944,4
3,71,24,14248,944,4
3,71,25,14249,944,4
3,71,26,14250,944,4
3,71,27,14251,944,4
3,71,28,14252,944,4
3,71,29,14253,944,4
3,71,30,14254,944,4
3,71,31,14255,944,4
3,71,32,14256,944,4
3,71,33,14257,944,4
3,71,34,14258,944,4
3,71,35,14259,944,4
3,71,36,14260,944,4
3,71,37,14261,944,4
3,71,38,14262,944,4
3,71,39,14263,944,4
3,71,40,14264,944,4
3,71,41,14265,944,4
3,71,42,14266,944,4
3,71,43,14267,944,4
3,71,44,14268,944,4
3,71,45,14269,944,4
3,71,46,14270,944,4
3,71,47,14271,944,4
3,71,48,14272,944,4
3,71,49,14273,944,4
3,71,50,14274,944,4
3,71,51,14275,944,4
3,71,52,14276,944,4
3,71,53,14277,944,4
3,71,54,14278,944,4
3,71,55,14279,944,4
3,71,56,14280,944,4
3,72,1,14281,944,21
3,72,2,14282,944,21
3,72,3,14283,944,21
3,72,4,14284,944,21
3,72,5,14285,944,21
3,72,6,14286,944,21
3,72,7,14287,944,21
3,72,8,14288,944,21
3,72,9,14289,944,21
3,72,10,14290,944,21
3,72,11,14291,944,21
3,72,12,14292,944,21
3,72,13,14293,944,21
3,72,14,14294,944,21
3,72,15,14295,944,21
3,72,16,14296,944,21
3,72,17,14297,944,21
3,72,18,14298,944,21
3,72,19,14299,944,21
3,72,20,14300,944,21
3,72,21,14301,944,21
3,72,22,14302,944,21
3,72,23,14303,944,21
3,72,24,14304,944,21
3,72,25,14305,944,21
3,72,26,14306,944,21
3,72,27,14307,944,21
3,72,28,14308,944,21
3,72,29,14309,944,21
3,72,30,14310,944,21
3,72,31,14311,944,21
3,72,32,14312,944,21
3,72,33,14313,944,21
3,72,34,14314,944,21
3,72,35,14315,944,21
3,72,36,14316,944,21
3,72,37,14317,944,21
3,72,38,14318,944,21
3,72,39,14319,944,21
3,72,40,14320,944,21
3,72,41,14321,944,21
3,72,42,14322,944,21
3,72,43,14323,944,21
3,72,44,14324,944,21
3,72,45,14325,944,21
3,72,46,14326,944,21
3,72,47,14327,944,21
3,72,48,14328,944,21
3,72,50,14329,944,21
3,72,51,14330,944,21
3,72,52,14331,944,21
3,72,53,14332,944,21
3,72,54,14333,944,21
3,72,55,14334,944,21
3,72,56,14335,944,21
3,72,57,14336,944,21
3,72,58,14337,944,21
3,72,59,14338,944,21
3,72,60,14339,944,21
3,72,61,14340,944,21
3,72,62,14341,944,21
3,72,63,14342,944,21
3,72,64,14343,944,21
3,72,65,14344,944,21
3,72,66,14345,944,21
3,72,67,14346,944,21
3,72,68,14347,944,21
3,72,69,14348,944,21
3,72,70,14349,944,21
3,72,71,14350,944,21
3,72,72,14351,944,21
