parvan,adhyaya,shloka,upaparva,continuous_C,calibrated_N,vulgate,critical,critical_evidence,critical_score,bori_locus,n_halves,n_halves_matched
13,54,38,1,2831,2863,present,present,quote-exact,1.0,"13,54.38a",2,1
13,54,39,1,2832,2864,present,present,quote-exact,1.0,"13,54.39a",2,2
13,54,40,1,2833,2865,present,present,quote-exact,1.0,"13,54.40c",2,2
13,55,1,1,2834,2867,present,present,quote-exact,1.0,"13,55.1a",2,2
13,55,2,1,2835,2868,present,present,quote-exact,1.0,"13,55.2a",2,2
13,55,3,1,2836,2869,present,present,quote-exact,1.0,"13,55.3a",2,2
13,55,4,1,2837,2870,present,present,quote-exact,1.0,"13,55.4a",2,2
13,55,5,1,2838,2871,present,present,quote-exact,1.0,"13,55.5a",2,2
13,55,6,1,2839,2872,present,present,quote-exact,1.0,"13,55.5e",2,2
13,55,7,1,2840,2873,present,present,quote-exact,1.0,"13,55.6c",2,2
13,55,8,1,2841,2874,present,present,quote-exact,1.0,"13,55.7c",2,2
13,55,9,1,2842,2875,present,present,quote-exact,1.0,"13,55.8c",2,2
13,55,10,1,2843,2876,present,present,quote-exact,1.0,"13,55.9a",2,2
13,55,11,1,2844,2877,present,present,quote-exact,1.0,"13,55.10a",2,2
13,55,12,1,2845,2878,present,present,quote-exact,1.0,"13,55.11c",2,2
13,55,13,1,2846,2879,present,present,quote-exact,0.895,"13,55.12c",2,1
13,55,14,1,2847,2880,present,present,quote-exact,0.886,"13,55.13c",2,2
13,55,15,1,2848,2881,present,present,quote-exact,0.879,"13,55.14a",2,2
13,55,16,1,2849,2882,present,present,quote-exact,0.943,"13,55.15a",2,2
13,55,17,1,2850,2883,present,present,quote-exact,1.0,"13,55.16a",2,2
13,55,18,1,2851,2884,present,present,quote-exact,1.0,"13,55.17c",2,2
13,55,19,1,2852,2885,present,present,quote-exact,0.871,"13,55.18a",2,2
13,55,20,1,2853,2886,present,present,quote-fuzzy,0.816,"13,55.19c",2,2
13,55,21,1,2854,2887,present,present,quote-exact,1.0,"13,55.20a",2,2
13,55,22,1,2855,2888,present,present,quote-exact,1.0,"13,55.21a",2,2
13,55,23,1,2856,2889,present,present,quote-exact,1.0,"13,55.22a",2,2
13,55,24,1,2857,2890,present,present,quote-exact,1.0,"13,55.23c",2,2
13,55,25,1,2858,2891,present,present,quote-exact,1.0,"13,55.24a",2,2
13,55,26,1,2859,2892,present,present,quote-exact,1.0,"13,55.25c",2,2
13,55,27,1,2860,2893,present,present,quote-exact,1.0,"13,55.26a",2,2
13,55,28,1,2861,2894,present,present,quote-exact,1.0,"13,55.27a",2,2
13,55,29,1,2862,2895,present,present,quote-exact,1.0,"13,55.28a",2,2
13,55,30,1,2863,2896,present,present,quote-exact,1.0,"13,55.29a",2,2
13,55,31,1,2864,2897,present,present,quote-exact,1.0,"13,55.30a",2,2
13,55,32,1,2865,2898,present,present,quote-exact,1.0,"13,55.31a",2,2
13,55,33,1,2866,2899,present,present,quote-exact,1.0,"13,55.32a",2,2
13,55,34,1,2867,2900,present,present,quote-exact,0.886,"13,55.33c",2,2
13,55,35,1,2868,2901,present,present,quote-exact,0.875,"13,55.34a",2,2
13,55,36,1,2869,2902,present,present,quote-exact,1.0,"13,55.34e",2,2
13,55,37,1,2870,2903,present,present,quote-exact,1.0,"13,55.35c",2,2
13,56,1,1,2871,2904,present,present,quote-exact,1.0,"13,56.1c",2,2
13,56,2,1,2872,2905,present,present,quote-exact,1.0,"13,56.2c",2,2
13,56,3,1,2873,2906,present,present,quote-exact,1.0,"13,56.3a",2,2
13,56,4,1,2874,2907,present,present,quote-exact,1.0,"13,56.4a",2,2
13,56,5,1,2875,2908,present,present,quote-exact,1.0,"13,56.5a",2,2
13,56,6,1,2876,2909,present,present,quote-exact,1.0,"13,56.6c",2,2
13,56,7,1,2877,2910,present,present,quote-exact,1.0,"13,56.7c",2,2
13,56,8,1,2878,2911,present,present,quote-exact,1.0,"13,56.8c",2,2
13,56,9,1,2879,2912,present,present,quote-exact,1.0,"13,56.9a",2,2
13,56,10,1,2880,2913,present,present,quote-exact,1.0,"13,56.10a",2,2
13,56,11,1,2881,2914,present,present,quote-exact,1.0,"13,56.11a",2,2
13,56,12,1,2882,2915,present,present,quote-exact,1.0,"13,56.12a",2,2
13,56,13,1,2883,2916,present,present,quote-exact,1.0,"13,56.12e",2,2
13,56,14,1,2884,2917,present,present,quote-exact,1.0,"13,56.13c",3,3
13,56,15,1,2885,2918,present,present,quote-exact,1.0,"13,56.15a",2,2
13,56,16,1,2886,2919,present,present,quote-exact,1.0,"13,56.15e",2,2
13,56,17,1,2887,2920,present,present,quote-exact,1.0,"13,56.16c",2,2
13,56,18,1,2888,2921,present,present,quote-exact,1.0,"13,56.17c",1,1
13,56,19,1,2889,2922,present,present,quote-exact,1.0,"13,56.18a",2,2
13,56,20,1,2890,2923,present,present,quote-exact,1.0,"13,56.19a",2,2
13,56,21,1,2891,2924,present,present,quote-exact,0.97,"13,56.20c",2,2
13,57,1,1,2892,2926,present,present,quote-exact,1.0,"13,57.1a",3,2
13,57,2,1,2893,2927,present,present,quote-exact,1.0,"13,57.2c",2,2
13,57,3,1,2894,2928,present,present,quote-exact,1.0,"13,57.3c",2,2
13,57,4,1,2895,2929,present,present,quote-exact,1.0,"13,57.4c",2,2
13,57,5,1,2896,2930,present,present,quote-exact,1.0,"13,57.5a",2,2
13,57,6,1,2897,2931,present,present,quote-exact,1.0,"13,57.6a",3,2
13,57,7,1,2898,2932,present,present,quote-exact,1.0,"13,57.7a",2,2
13,57,8,1,2899,2933,present,present,quote-exact,1.0,"13,57.8a",2,2
13,57,9,1,2900,2934,present,present,quote-exact,1.0,"13,57.9a",2,2
13,57,10,1,2901,2935,present,present,quote-exact,1.0,"13,57.10c",2,2
13,57,11,1,2902,2936,present,present,quote-exact,1.0,"13,57.11a",2,2
13,57,12,1,2903,2937,present,present,quote-exact,0.889,"13,57.12c",2,2
13,57,13,1,2904,2938,present,present,quote-exact,1.0,"13,7.17c",2,2
13,57,14,1,2905,2939,present,present,quote-exact,0.9,"13,57.14a",2,2
13,57,15,1,2906,2940,present,present,quote-exact,1.0,"13,7.8a",2,2
13,57,16,1,2907,2941,present,present,quote-exact,1.0,"13,57.16a",2,2
13,57,17,1,2908,2942,present,present,quote-exact,1.0,"13,57.17a",2,2
13,57,18,1,2909,2943,present,present,quote-exact,1.0,"13,57.18a",2,2
13,57,19,1,2910,2944,present,present,quote-exact,1.0,"13,57.19a",2,2
13,57,20,1,2911,2945,present,present,quote-exact,1.0,"13,57.20a",2,2
13,57,21,1,2912,2946,present,present,quote-exact,1.0,"13,57.21a",2,2
13,57,22,1,2913,2947,present,present,quote-exact,1.0,"13,57.22a",2,2
13,57,23,1,2914,2948,present,present,quote-exact,0.892,"13,57.23c",2,2
13,57,24,1,2915,2949,present,present,quote-exact,1.0,"13,7.19a",2,2
13,57,25,1,2916,2950,present,present,quote-exact,0.923,"13,57.25c",2,2
13,57,26,1,2917,2951,present,present,quote-exact,1.0,"13,57.26a",2,1
13,57,27,1,2918,2952,present,present,quote-exact,0.872,"13,57.27c",2,2
13,57,28,1,2919,2953,present,present,quote-exact,0.925,"13,57.28c",2,2
13,57,29,1,2920,2954,present,present,quote-exact,1.0,"13,57.29c",2,2
13,57,30,1,2921,2955,present,present,quote-exact,1.0,"13,57.30a",2,2
13,57,31,1,2922,2956,present,present,quote-exact,1.0,"13,57.31c",2,2
13,57,32,1,2923,2957,present,present,quote-exact,1.0,"13,57.32a",2,2
13,57,33,1,2924,2958,present,present,quote-exact,1.0,"13,57.33a",2,2
13,57,34,1,2925,2959,present,present,quote-exact,0.872,"13,57.34c",2,2
13,57,35,1,2926,2960,present,present,quote-exact,1.0,"13,57.35a",2,2
13,57,36,1,2927,2961,present,present,quote-exact,1.0,"13,57.36a",2,2
13,57,37,1,2928,2962,present,present,quote-exact,0.938,"13,57.37c",2,2
13,57,38,1,2929,2963,present,present,quote-exact,1.0,"13,57.38c",2,2
13,57,39,1,2930,2964,present,present,quote-exact,1.0,"13,57.39a",2,2
13,57,40,1,2931,2965,present,present,quote-exact,1.0,"13,57.40c",2,2
13,57,41,1,2932,2966,present,present,quote-exact,0.886,"13,57.41c",2,2
13,57,42,1,2933,2967,present,present,quote-exact,1.0,"13,57.42a",3,2
13,57,43,1,2934,2968,present,present,quote-exact,1.0,"13,57.43c",2,2
13,57,44,1,2935,2969,present,present,quote-exact,1.0,"13,57.44a",2,2
13,58,1,1,2936,2970,present,present,quote-exact,1.0,"13,99.1c",3,2
13,58,2,1,2937,2971,present,present,quote-exact,0.861,"13,99.2c",2,2
13,58,3,1,2938,2972,present,present,quote-exact,1.0,"13,99.3c",2,2
13,58,4,1,2939,2973,present,present,quote-exact,1.0,"13,99.4a",2,2
13,58,5,1,2940,2974,present,present,quote-exact,1.0,"13,99.5a",2,2
13,58,6,1,2941,2975,present,present,quote-exact,1.0,"13,99.6a",2,2
13,58,7,1,2942,2976,present,present,quote-exact,1.0,"13,99.7a",2,2
13,58,8,1,2943,2977,present,present,quote-exact,1.0,"13,99.8a",2,2
13,58,9,1,2944,2978,present,present,quote-exact,1.0,"13,99.9a",2,2
13,58,10,1,2945,2979,present,present,quote-exact,1.0,"13,99.10c",2,2
13,58,11,1,2946,2980,present,present,quote-exact,1.0,"13,99.11a",2,2
13,58,12,1,2947,2981,present,present,quote-exact,1.0,"13,99.12a",2,2
13,58,13,1,2948,2982,present,present,quote-exact,1.0,"13,99.13a",2,2
13,58,14,1,2949,2983,present,present,quote-exact,1.0,"13,99.14a",2,2
13,58,15,1,2950,2984,present,present,quote-exact,1.0,"13,99.15a",2,2
13,58,16,1,2951,2985,present,present,quote-exact,1.0,"13,99.16a",2,2
13,58,17,1,2952,2986,present,present,quote-exact,1.0,"13,99.17a",2,2
13,58,18,1,2953,2987,present,present,quote-exact,1.0,"13,99.18a",2,2
13,58,19,1,2954,2988,present,present,quote-exact,1.0,"13,99.19a",2,2
13,58,20,1,2955,2989,present,present,quote-exact,1.0,"13,99.20a",2,2
13,58,21,1,2956,2990,present,present,quote-exact,1.0,"13,99.21a",2,2
13,58,22,1,2957,2991,present,present,quote-fuzzy,0.829,"13,99.22c",2,2
13,58,23,1,2958,2992,present,present,quote-exact,1.0,"13,99.23a",2,2
13,58,24,1,2959,2993,present,present,quote-exact,1.0,"13,99.24a",2,2
13,58,25,1,2960,2994,present,present,quote-exact,1.0,"13,99.25a",2,2
13,58,26,1,2961,2995,present,present,quote-exact,1.0,"13,99.26a",2,2
13,58,27,1,2962,2996,present,present,quote-exact,1.0,"13,99.27a",2,2
13,58,28,1,2963,2997,present,present,quote-exact,1.0,"13,99.28a",2,2
13,58,29,1,2964,2998,present,present,quote-exact,1.0,"13,99.29c",2,2
13,58,30,1,2965,2999,present,present,quote-exact,1.0,"13,99.30a",2,2
13,58,31,1,2966,3000,present,present,quote-exact,1.0,"13,99.31c",2,2
13,58,32,1,2967,3001,present,present,quote-exact,1.0,"13,99.32a",2,2
13,58,33,1,2968,3002,present,present,quote-exact,1.0,"13,99.33a",2,2
13,59,1,1,2969,3038,present,present,quote-exact,1.0,"13,58.1a",3,2
13,59,2,1,2970,3039,present,present,quote-exact,1.0,"13,58.2c",2,2
13,59,3,1,2971,3040,present,present,quote-exact,1.0,"13,58.3c",2,2
13,59,4,1,2972,3041,present,present,quote-exact,1.0,"13,58.4c",2,2
13,59,5,1,2973,3042,present,present,quote-exact,1.0,"13,58.5a",2,2
13,59,6,1,2974,3043,present,present,quote-exact,1.0,"13,58.6a",2,2
13,59,7,1,2975,3044,present,present,quote-exact,1.0,"13,58.7a",2,2
13,59,8,1,2976,3045,present,present,quote-exact,1.0,"13,58.8c",2,2
13,59,9,1,2977,3046,present,present,quote-exact,1.0,"13,58.9c",2,2
13,59,10,1,2978,3047,present,present,quote-exact,1.0,"13,58.10a",2,2
13,59,11,1,2979,3048,present,present,quote-exact,1.0,"13,58.11c",2,1
13,59,12,1,2980,3049,present,present,quote-exact,0.972,"13,58.12c",2,2
13,59,13,1,2981,3050,present,present,quote-fuzzy,0.781,"13,58.13a",2,2
13,59,14,1,2982,3051,present,present,quote-exact,1.0,"13,58.14a",2,2
13,59,15,1,2983,3052,present,present,quote-exact,1.0,"13,58.15c",2,2
13,59,16,1,2984,3053,present,present,quote-exact,1.0,"13,58.16a",2,2
13,59,17,1,2985,3054,present,present,quote-exact,1.0,"13,58.17a",2,2
13,59,18,1,2986,3055,present,present,quote-fuzzy,0.7,"13,58.18a",2,2
13,59,19,1,2987,3056,present,present,quote-exact,1.0,"13,58.19a",2,1
13,59,20,1,2988,3057,present,present,quote-exact,1.0,"13,58.20a",2,2
13,59,21,1,2989,3058,present,present,quote-fuzzy,0.789,"13,58.21c",2,2
13,59,22,1,2990,3059,present,present,quote-fuzzy,0.806,"13,58.22c",2,2
13,59,23,1,2991,3060,present,present,quote-exact,1.0,"13,58.23c",2,2
13,59,24,1,2992,3061,present,present,quote-exact,1.0,"13,58.24a",2,2
13,59,25,1,2993,3062,present,present,quote-exact,1.0,"13,58.25a",2,2
13,59,26,1,2994,3063,present,present,quote-exact,1.0,"13,58.26a",2,2
13,59,27,1,2995,3064,present,present,quote-exact,1.0,"13,58.27c",2,2
13,59,28,1,2996,3065,present,present,quote-exact,0.868,"13,58.28c",2,2
13,59,29,1,2997,3066,present,present,quote-exact,1.0,"13,58.29a",2,2
13,59,30,1,2998,3067,present,present,quote-exact,1.0,"13,58.30c",2,2
13,59,31,1,2999,3068,present,present,quote-fuzzy,0.6,"13,58.31c",2,1
13,59,32,1,3000,3069,present,present,quote-exact,0.912,"13,58.32a",2,2
13,59,33,1,3001,3070,present,present,quote-exact,1.0,"13,58.32e",2,2
13,59,34,1,3002,3071,present,present,quote-exact,1.0,"13,58.33c",2,2
13,59,35,1,3003,3072,present,present,quote-exact,1.0,"13,58.34c",2,2
13,59,36,1,3004,3073,present,present,quote-exact,1.0,"13,34.15a",2,2
13,59,37,1,3005,3074,present,present,quote-exact,1.0,"13,58.36a",2,2
13,59,38,1,3006,3075,present,present,quote-exact,1.0,"13,58.37a",2,2
13,59,39,1,3007,3076,present,present,quote-exact,1.0,"13,58.38a",2,2
13,59,40,1,3008,3077,present,present,quote-exact,1.0,"13,58.39a",2,2
13,59,41,1,3009,3078,present,present,quote-exact,1.0,"13,58.40c",2,2
13,60,1,1,3010,3044,present,present,quote-exact,0.909,"13,59.1c",3,2
13,60,2,1,3011,3045,present,present,quote-exact,1.0,"13,59.2c",2,2
13,60,3,1,3012,3046,present,present,quote-exact,1.0,"13,59.3a",2,2
13,60,4,1,3013,3047,present,present,quote-exact,0.875,"13,59.4a",2,2
13,60,5,1,3014,3048,present,present,quote-exact,0.892,"13,59.5c",2,2
13,60,6,1,3015,3049,present,present,quote-exact,1.0,"13,59.6a",2,2
13,60,7,1,3016,3050,present,present,quote-exact,1.0,"13,59.7c",2,2
13,60,8,1,3017,3051,present,present,quote-exact,1.0,"13,59.8a",2,1
13,60,9,1,3018,3052,present,present,quote-exact,1.0,"13,59.8c",2,2
13,60,10,1,3019,3053,present,present,quote-exact,1.0,"13,59.10a",2,2
13,60,11,1,3020,3054,present,present,quote-exact,1.0,"13,59.10c",2,2
13,60,12,1,3021,3055,present,present,quote-exact,1.0,"13,59.11c",2,2
13,60,13,1,3022,3056,present,present,quote-exact,0.857,"13,59.12c",2,2
13,60,14,1,3023,3057,present,present,quote-exact,1.0,"13,59.13c",2,2
13,60,15,1,3024,3058,present,present,quote-exact,1.0,"13,59.14c",2,2
13,60,16,1,3025,3059,present,present,quote-exact,0.889,"13,59.16a",2,2
13,60,17,1,3026,3060,present,present,quote-exact,0.943,"13,59.16c",2,2
13,60,18,1,3027,3061,present,present,quote-exact,1.0,"13,59.17c",2,2
13,60,19,1,3028,3062,present,present,quote-exact,1.0,"13,58.20a",2,2
13,60,20,1,3029,3063,present,present,quote-fuzzy,0.789,"13,59.19c",1,1
13,61,1,1,3030,3064,present,present,quote-exact,1.0,"13,60.1a",3,2
13,61,2,1,3031,3065,present,present,quote-exact,1.0,"13,60.2a",2,2
13,61,3,1,3032,3066,present,present,quote-exact,1.0,"13,60.3a",2,2
13,61,4,1,3033,3067,present,present,quote-exact,1.0,"13,60.4a",2,2
13,61,5,1,3034,3068,present,present,quote-exact,1.0,"13,60.5a",2,2
13,61,6,1,3035,3069,present,present,quote-exact,1.0,"13,60.6a",2,2
13,61,7,1,3036,3070,present,present,quote-exact,0.878,"13,60.7a",2,2
13,61,8,1,3037,3071,present,present,quote-exact,1.0,"13,60.8a",2,2
13,61,9,1,3038,3072,present,present,quote-exact,1.0,"13,60.9a",2,2
13,61,10,1,3039,3073,present,present,quote-exact,1.0,"13,60.10c",2,2
13,61,11,1,3040,3074,present,present,quote-fuzzy,0.697,"13,60.11c",2,1
13,61,12,1,3041,3075,present,present,quote-exact,1.0,"13,60.12c",2,2
13,61,13,1,3042,3076,present,present,quote-exact,1.0,"13,60.13c",2,2
13,61,14,1,3043,3077,present,present,quote-exact,1.0,"13,60.14a",2,2
13,61,15,1,3044,3078,present,present,quote-exact,1.0,"13,60.15c",2,2
13,61,16,1,3045,3079,present,present,quote-exact,0.868,"13,60.16c",2,2
13,61,17,1,3046,3080,present,present,quote-exact,1.0,"13,60.17c",2,2
13,61,18,1,3047,3081,present,present,quote-exact,1.0,"13,60.18a",2,2
13,61,19,1,3048,3082,present,absent,none,0.303,"03,31.5a",2,0
13,61,20,1,3049,3083,present,absent,none,0.564,"12,170.16a",3,0
13,61,21,1,3050,3084,present,absent,none,0.265,"16,8.41c",2,0
13,61,22,1,3051,3085,present,absent,none,0.324,"12,288.1a",2,0
13,61,23,1,3052,3086,present,absent,none,0.265,"12,324.13c",2,0
13,61,24,1,3053,3087,present,absent,none,0.564,"12,20.5a",2,0
13,61,25,1,3054,3088,present,absent,none,0.344,"13,14.164a",2,0
13,61,26,1,3055,3089,present,absent,none,0.0,,2,0
13,61,27,1,3056,3090,present,absent,none,0.278,"01,207.9e",2,0
13,61,28,1,3057,3091,present,absent,none,0.243,"12,86.26c",2,0
13,61,29,1,3058,3092,present,present,quote-exact,1.0,"12,128.34a",2,1
13,61,30,1,3059,3093,present,absent,none,0.472,"12,77.12a",2,0
13,61,31,1,3060,3094,present,absent,none,0.0,,2,0
13,61,32,1,3061,3095,present,present,quote-exact,0.867,"13,60.19a",2,2
13,61,33,1,3062,3096,present,present,quote-exact,1.0,"13,60.20a",2,2
13,61,34,1,3063,3097,present,present,quote-exact,0.897,"13,60.21a",2,2
13,61,35,1,3064,3098,present,present,quote-exact,1.0,"13,60.22c",2,2
13,61,36,1,3065,3099,present,present,quote-exact,1.0,"13,60.23c",2,2
13,61,37,1,3066,3100,present,present,quote-exact,1.0,"13,60.24a",2,2
13,61,38,1,3067,3101,present,present,quote-exact,1.0,"13,60.25a",2,2
13,62,1,1,3068,3103,present,present,quote-exact,0.882,"13,61.1c",3,2
13,62,2,1,3069,3104,present,present,quote-exact,1.0,"13,61.2a",2,2
13,62,3,1,3070,3105,present,present,quote-exact,1.0,"13,61.3a",2,2
13,62,4,1,3071,3106,present,present,quote-exact,1.0,"13,61.4a",2,2
13,62,5,1,3072,3107,present,present,quote-exact,0.861,"13,61.5a",2,1
13,62,6,1,3073,3108,present,present,quote-exact,0.889,"13,61.6c",2,2
13,62,7,1,3074,3109,present,present,quote-exact,1.0,"13,61.7c",2,2
13,62,8,1,3075,3110,present,present,quote-exact,1.0,"13,61.8a",2,2
13,62,9,1,3076,3111,present,present,quote-exact,1.0,"13,61.9c",2,2
13,62,10,1,3077,3112,present,present,quote-exact,0.897,"13,61.10c",2,2
13,62,11,1,3078,3113,present,present,quote-exact,1.0,"13,61.11a",2,2
13,62,12,1,3079,3114,present,present,quote-exact,0.889,"13,61.12a",2,1
13,62,13,1,3080,3115,present,absent,none,0.4,"12,75.4a",2,0
13,62,14,1,3081,3116,present,present,quote-exact,0.897,"13,61.12e",2,1
13,62,15,1,3082,3117,present,present,quote-exact,0.875,"13,61.13a",2,1
13,62,16,1,3083,3118,present,present,quote-exact,1.0,"13,61.14a",2,2
13,62,17,1,3084,3119,present,present,quote-fuzzy,0.816,"13,61.14e",2,1
13,62,18,1,3085,3120,present,present,quote-fuzzy,0.811,"13,61.15a",2,2
13,62,19,1,3086,3121,present,present,quote-exact,1.0,"13,61.16c",2,2
13,62,20,1,3087,3122,present,present,quote-exact,1.0,"13,61.17a",2,2
13,62,21,1,3088,3123,present,present,quote-exact,1.0,"13,61.18a",2,2
13,62,22,1,3089,3124,present,present,quote-exact,1.0,"13,61.19a",2,2
13,62,23,1,3090,3125,present,present,quote-exact,1.0,"13,61.20a",2,2
13,62,24,1,3091,3126,present,present,quote-exact,0.889,"13,61.21a",2,2
13,62,25,1,3092,3127,present,present,quote-exact,1.0,"13,61.22c",2,2
13,62,26,1,3093,3128,present,present,quote-exact,1.0,"13,61.23c",2,2
13,62,27,1,3094,3129,present,present,quote-exact,0.882,"13,61.24c",2,1
13,62,28,1,3095,3130,present,present,quote-exact,0.875,"13,61.25a",2,2
13,62,29,1,3096,3131,present,present,quote-exact,0.919,"13,61.26c",2,2
13,62,30,1,3097,3132,present,present,quote-exact,1.0,"13,61.27c",2,1
13,62,31,1,3098,3133,present,present,quote-exact,0.914,"13,61.28a",2,2
13,62,32,1,3099,3134,present,present,quote-exact,0.897,"13,61.29a",2,2
13,62,33,1,3100,3135,present,present,quote-exact,1.0,"13,61.30a",2,2
13,62,34,1,3101,3136,present,present,quote-exact,1.0,"13,61.31a",2,2
13,62,35,1,3102,3137,present,present,quote-exact,1.0,"13,61.32a",2,1
13,62,36,1,3103,3138,present,present,quote-exact,0.919,"13,61.33c",2,2
13,62,37,1,3104,3139,present,present,quote-fuzzy,0.75,"13,61.34c",2,2
13,62,38,1,3105,3140,present,present,quote-fuzzy,0.806,"13,61.35a",2,2
13,62,39,1,3106,3141,present,present,quote-exact,1.0,"13,61.36a",2,2
13,62,40,1,3107,3142,present,present,quote-exact,1.0,"13,61.37c",2,2
13,62,41,1,3108,3143,present,present,quote-exact,1.0,"13,61.38a",2,2
13,62,42,1,3109,3144,present,present,quote-exact,1.0,"13,61.39a",2,2
13,62,43,1,3110,3145,present,present,quote-exact,1.0,"13,61.40a",2,2
13,62,44,1,3111,3146,present,present,quote-exact,1.0,"13,61.41c",2,2
13,62,45,1,3112,3147,present,present,quote-exact,1.0,"13,61.42a",2,2
13,62,46,1,3113,3148,present,present,quote-exact,1.0,"13,61.43a",2,2
13,62,47,1,3114,3149,present,present,quote-exact,1.0,"13,61.44c",2,2
13,62,48,1,3115,3150,present,present,quote-exact,1.0,"13,61.45a",2,2
13,62,49,1,3116,3151,present,present,quote-exact,1.0,"13,61.46a",2,2
13,62,50,1,3117,3152,present,present,quote-exact,1.0,"13,61.47a",2,2
13,62,51,1,3118,3153,present,present,quote-exact,1.0,"12,104.2c",2,1
13,62,52,1,3119,3154,present,present,quote-exact,1.0,"13,61.49a",2,2
13,62,53,1,3120,3155,present,present,quote-exact,1.0,"13,61.50a",2,2
13,62,54,1,3121,3156,present,present,quote-exact,1.0,"13,61.51a",2,2
13,62,55,1,3122,3157,present,present,quote-exact,1.0,"13,61.52a",2,2
13,62,56,1,3123,3158,present,present,quote-exact,1.0,"13,61.53c",2,2
13,62,57,1,3124,3159,present,present,quote-exact,1.0,"13,61.54c",2,2
13,62,58,1,3125,3160,present,present,quote-exact,1.0,"13,61.22a",2,2
13,62,59,1,3126,3161,present,present,quote-exact,1.0,"13,61.56c",2,2
13,62,60,1,3127,3162,present,present,quote-exact,1.0,"13,61.57c",2,2
13,62,61,1,3128,3163,present,present,quote-exact,1.0,"13,61.58c",2,2
13,62,62,1,3129,3164,present,present,quote-exact,1.0,"13,61.59a",2,2
13,62,63,1,3130,3165,present,present,quote-exact,0.853,"13,61.60c",2,2
13,62,64,1,3131,3166,present,present,quote-exact,1.0,"13,61.61a",2,2
13,62,65,1,3132,3167,present,present,quote-exact,1.0,"13,61.62c",2,2
13,62,66,1,3133,3168,present,present,quote-exact,1.0,"13,61.63a",2,2
13,62,67,1,3134,3169,present,present,quote-exact,0.889,"13,61.64a",2,2
13,62,68,1,3135,3170,present,present,quote-exact,0.923,"13,61.65c",2,2
13,62,69,1,3136,3171,present,present,quote-exact,1.0,"13,61.66a",2,2
13,62,70,1,3137,3172,present,present,quote-exact,1.0,"13,61.67a",2,2
13,62,71,1,3138,3173,present,present,quote-exact,1.0,"13,61.68c",2,2
13,62,72,1,3139,3174,present,present,quote-exact,1.0,"13,61.69c",2,2
13,62,73,1,3140,3175,present,present,quote-exact,1.0,"13,61.70a",2,2
13,62,74,1,3141,3176,present,present,quote-exact,1.0,"13,61.71a",2,2
13,62,75,1,3142,3177,present,present,quote-exact,1.0,"13,61.72c",2,2
13,62,76,1,3143,3178,present,present,quote-exact,0.895,"13,61.73c",2,2
13,62,77,1,3144,3179,present,present,quote-exact,1.0,"13,61.74c",2,1
13,62,78,1,3145,3180,present,present,quote-exact,1.0,"13,61.75a",2,1
13,62,79,1,3146,3181,present,present,quote-exact,1.0,"13,61.76c",2,2
13,62,80,1,3147,3182,present,present,quote-exact,1.0,"13,61.77c",2,2
13,62,81,1,3148,3183,present,present,quote-fuzzy,0.73,"13,61.78a",2,1
13,62,82,1,3149,3184,present,present,quote-exact,1.0,"13,61.79a",2,2
13,62,83,1,3150,3185,present,present,quote-exact,1.0,"13,61.80a",2,2
13,62,84,1,3151,3186,present,present,quote-exact,1.0,"13,61.81a",2,2
13,62,85,1,3152,3187,present,present,quote-exact,1.0,"13,61.82a",2,2
13,62,86,1,3153,3188,present,present,quote-exact,1.0,"13,61.83a",2,2
13,62,87,1,3154,3189,present,present,quote-exact,1.0,"13,61.84a",2,2
13,62,88,1,3155,3190,present,present,quote-exact,1.0,"13,61.85a",2,1
13,62,89,1,3156,3191,present,present,quote-fuzzy,0.833,"13,61.86a",2,2
13,62,90,1,3157,3192,present,present,quote-exact,1.0,"13,61.86c",2,2
13,62,91,1,3158,3193,present,present,quote-exact,1.0,"13,61.88a",2,2
13,62,92,1,3159,3194,present,present,quote-exact,1.0,"13,61.88c",2,2
13,62,93,1,3160,3195,present,present,quote-exact,1.0,"13,61.89c",3,3
13,62,94,1,3161,3196,present,present,quote-exact,1.0,"13,61.91c",2,2
13,62,95,1,3162,3197,present,present,quote-exact,1.0,"13,61.92a",2,2
13,62,96,1,3163,3198,present,present,quote-exact,1.0,"13,61.93a",2,2
13,63,1,1,3164,3200,present,present,quote-exact,1.0,"13,62.1a",3,2
13,63,2,1,3165,3201,present,present,quote-exact,1.0,"13,62.2c",2,2
13,63,3,1,3166,3202,present,present,quote-exact,1.0,"13,62.3c",2,2
13,63,4,1,3167,3203,present,present,quote-exact,1.0,"13,62.4a",2,1
13,63,5,1,3168,3204,present,present,quote-exact,0.875,"13,62.5c",2,2
13,63,6,1,3169,3205,present,present,quote-exact,1.0,"13,62.6a",2,2
13,63,7,1,3170,3206,present,present,quote-exact,1.0,"13,62.7a",2,2
13,63,8,1,3171,3207,present,present,quote-fuzzy,0.833,"12,18.27a",2,2
13,63,9,1,3172,3208,present,present,quote-exact,0.895,"13,62.9c",2,1
13,63,10,1,3173,3209,present,present,quote-exact,1.0,"13,62.10a",2,2
13,63,11,1,3174,3210,present,present,quote-exact,1.0,"13,62.11a",2,2
13,63,12,1,3175,3211,present,present,quote-exact,1.0,"13,62.12a",2,2
13,63,13,1,3176,3212,present,present,quote-exact,1.0,"13,62.13c",2,2
13,63,14,1,3177,3213,present,present,quote-exact,1.0,"13,7.7a",2,2
13,63,15,1,3178,3214,present,present,quote-exact,1.0,"13,62.15a",2,2
